Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2019-06-06,121.19596099853516,127.81999969482422,127.97000122070312,125.5999984741211,126.44000244140625,21459000
2019-06-07,124.59043884277344,131.39999389648438,132.25,128.25999450683594,129.19000244140625,33885600
2019-06-10,125.72821807861328,132.60000610351562,134.0800018310547,132.0,132.39999389648438,26477100
2019-06-11,125.25414276123047,132.10000610351562,134.24000549316406,131.27999877929688,133.8800048828125,23913700
2019-06-12,124.67581939697266,131.49000549316406,131.97000122070312,130.7100067138672,131.39999389648438,17092500
2019-06-13,125.46278381347656,132.32000732421875,133.0,131.55999755859375,131.97999572753906,17200800
2019-06-14,125.58599853515625,132.4499969482422,133.7899932861328,131.63999938964844,132.25999450683594,17821700
2019-06-17,125.96530151367188,132.85000610351562,133.72999572753906,132.52999877929688,132.6300048828125,14517800
2019-06-18,128.15560913085938,135.16000366210938,135.24000549316406,133.57000732421875,134.19000244140625,25934500
2019-06-19,128.65814208984375,135.69000244140625,135.92999267578125,133.80999755859375,135.0,23744400
2019-06-20,129.85281372070312,136.9499969482422,137.66000366210938,135.72000122070312,137.4499969482422,33042600
2019-06-21,129.87184143066406,136.97000122070312,137.72999572753906,136.4600067138672,136.5800018310547,36727900
2019-06-24,130.63980102539062,137.77999877929688,138.39999389648438,137.0,137.0,20628800
2019-06-25,126.51519012451172,133.42999267578125,137.58999633789062,132.72999572753906,137.25,33327400
2019-06-26,126.98931884765625,133.92999267578125,135.74000549316406,133.60000610351562,134.35000610351562,23657700
2019-06-27,127.19792938232422,134.14999389648438,134.7100067138672,133.50999450683594,134.13999938964844,16557500
2019-06-28,127.0177993774414,133.9600067138672,134.60000610351562,133.16000366210938,134.57000732421875,30043000
2019-07-01,128.6486358642578,135.67999267578125,136.6999969482422,134.97000122070312,136.6300048828125,22613500
2019-07-02,129.5020294189453,136.5800018310547,136.58999633789062,135.33999633789062,136.1199951171875,15237800
2019-07-03,130.33639526367188,137.4600067138672,137.74000549316406,136.2899932861328,136.8000030517578,13629300
2019-07-05,129.95712280273438,137.05999755859375,137.3300018310547,135.72000122070312,135.94000244140625,18141100
2019-07-08,129.8623046875,136.9600067138672,137.10000610351562,135.3699951171875,136.39999389648438,16779700
2019-07-09,129.38821411132812,136.4600067138672,136.97000122070312,135.8000030517578,136.0,19953100
2019-07-10,130.70619201660156,137.85000610351562,138.5800018310547,137.02000427246094,137.1300048828125,24204400
2019-07-11,131.22769165039062,138.39999389648438,139.22000122070312,137.8699951171875,138.1999969482422,22327900
2019-07-12,131.7017822265625,138.89999389648438,139.1300048828125,138.00999450683594,138.85000610351562,18936800
2019-07-15,131.7017822265625,138.89999389648438,139.5399932861328,138.4600067138672,139.44000244140625,16651500
2019-07-16,129.97610473632812,137.0800018310547,139.0500030517578,136.52000427246094,138.9600067138672,22726100
2019-07-17,129.2080535888672,136.27000427246094,137.92999267578125,136.22000122070312,137.6999969482422,20211000
2019-07-18,129.35028076171875,136.4199981689453,136.6199951171875,134.6699981689453,135.5500030517578,30381800
2019-07-19,129.53988647460938,136.6199951171875,140.6699981689453,136.4499969482422,140.22000122070312,48992400
2019-07-22,131.2561492919922,138.42999267578125,139.19000244140625,137.3300018310547,137.41000366210938,25074900
2019-07-23,132.07154846191406,139.2899932861328,139.99000549316406,138.02999877929688,139.75999450683594,18034600
2019-07-24,133.4274444580078,140.72000122070312,140.74000549316406,138.85000610351562,138.89999389648438,20738300
2019-07-25,132.92491149902344,140.19000244140625,140.61000061035156,139.32000732421875,140.42999267578125,18356900
2019-07-26,134.0153045654297,141.33999633789062,141.67999267578125,140.3000030517578,140.3699951171875,19037600
2019-07-29,133.7213897705078,141.02999877929688,141.50999450683594,139.3699951171875,141.5,16605900
2019-07-30,133.07667541503906,140.35000610351562,141.22000122070312,139.8000030517578,140.13999938964844,16846500
2019-07-31,129.2080535888672,136.27000427246094,140.49000549316406,135.0800018310547,140.3300018310547,38598800
2019-08-01,130.9052734375,138.05999755859375,140.94000244140625,136.92999267578125,137.0,40557500
2019-08-02,129.80545043945312,136.89999389648438,138.32000732421875,135.25999450683594,138.08999633789062,30791600
2019-08-05,125.35845184326172,132.2100067138672,133.92999267578125,130.77999877929688,133.3000030517578,42749600
2019-08-06,127.70993041992188,134.69000244140625,135.67999267578125,133.2100067138672,133.8000030517578,32696700
2019-08-07,128.2693634033203,135.27999877929688,135.64999389648438,131.8300018310547,133.7899932861328,33414500
2019-08-08,131.6923065185547,138.88999938964844,138.99000549316406,135.92999267578125,136.60000610351562,27496500
2019-08-09,130.5734405517578,137.7100067138672,139.3800048828125,136.4600067138672,138.61000061035156,23466700
2019-08-12,128.75286865234375,135.7899932861328,137.86000061035156,135.24000549316406,137.07000732421875,20484300
2019-08-13,131.41732788085938,138.60000610351562,138.8000030517578,135.0,136.0500030517578,25154600
2019-08-14,127.45976257324219,133.97999572753906,136.9199981689453,133.6699981689453,136.36000061035156,32527300
2019-08-15,127.17437744140625,133.67999267578125,134.5800018310547,132.25,134.38999938964844,28074400
2019-08-16,129.50511169433594,136.1300048828125,136.4600067138672,134.72000122070312,134.8800048828125,24449100
2019-08-19,131.6741943359375,138.41000366210938,138.5500030517578,136.88999938964844,137.85000610351562,24355700
2019-08-20,130.5801544189453,137.25999450683594,138.7100067138672,137.24000549316406,138.2100067138672,21170800
2019-08-21,132.0356903076172,138.7899932861328,139.49000549316406,138.0,138.5500030517578,14970300
2019-08-22,131.0749053955078,137.77999877929688,139.1999969482422,136.2899932861328,138.66000366210938,18697000
2019-08-23,126.89848327636719,133.38999938964844,138.35000610351562,132.8000030517578,137.19000244140625,38508600
2019-08-26,128.85824584960938,135.4499969482422,135.55999755859375,133.89999389648438,134.99000549316406,20312600
2019-08-27,129.1340789794922,135.74000549316406,136.72000122070312,134.66000366210938,136.38999938964844,23102100
2019-08-28,128.96287536621094,135.55999755859375,135.75999450683594,133.5500030517578,134.8800048828125,17393300
2019-08-29,131.39828491210938,138.1199951171875,138.44000244140625,136.91000366210938,137.25,20168700
2019-08-30,131.1509246826172,137.86000061035156,139.17999267578125,136.27000427246094,139.14999389648438,23940100
2019-09-03,129.41952514648438,136.0399932861328,137.1999969482422,135.6999969482422,136.61000061035156,18869300
2019-09-04,130.93211364746094,137.6300048828125,137.69000244140625,136.47999572753906,137.3000030517578,17995900
2019-09-05,133.23434448242188,140.0500030517578,140.3800048828125,138.75999450683594,139.11000061035156,26101800
2019-09-06,132.3306427001953,139.10000610351562,140.17999267578125,138.1999969482422,140.02999877929688,20824500
2019-09-09,130.8275146484375,137.52000427246094,139.75,136.4600067138672,139.58999633789062,25773900
2019-09-10,129.45758056640625,136.0800018310547,136.88999938964844,134.50999450683594,136.8000030517578,28903400
2019-09-11,129.49566650390625,136.1199951171875,136.27000427246094,135.08999633789062,135.91000366210938,24726100
2019-09-12,130.8275146484375,137.52000427246094,138.4199981689453,136.8699951171875,137.85000610351562,27010000
2019-09-13,130.63723754882812,137.32000732421875,138.05999755859375,136.57000732421875,137.77999877929688,23363100
2019-09-16,129.6954345703125,136.3300018310547,136.6999969482422,135.66000366210938,135.8300018310547,16731400
2019-09-17,130.70382690429688,137.38999938964844,137.52000427246094,136.42999267578125,136.9600067138672,17814200
2019-09-18,131.77880859375,138.52000427246094,138.6699981689453,136.52999877929688,137.36000061035156,23982100
2019-09-19,134.20472717285156,141.07000732421875,142.3699951171875,140.07000732421875,140.3000030517578,35772100
2019-09-20,132.654052734375,139.44000244140625,141.64999389648438,138.25,141.00999450683594,39167300
2019-09-23,132.36865234375,139.13999938964844,139.6300048828125,138.44000244140625,139.22999572753906,17139300
2019-09-24,130.69430541992188,137.3800048828125,140.69000244140625,136.8800048828125,140.36000061035156,29773200
2019-09-25,132.57789611816406,139.36000061035156,139.9600067138672,136.02999877929688,137.5,21382000
2019-09-26,132.74916076660156,139.5399932861328,140.17999267578125,138.44000244140625,139.44000244140625,17456600
2019-09-27,131.02725219726562,137.72999572753906,140.36000061035156,136.64999389648438,140.14999389648438,22477700
2019-09-30,132.26400756835938,139.02999877929688,139.22000122070312,137.77999877929688,138.0500030517578,17280900
2019-10-01,130.39939880371094,137.07000732421875,140.25,137.0,139.66000366210938,21466600
2019-10-02,128.09713745117188,134.64999389648438,136.3699951171875,133.5800018310547,136.25,30521700
2019-10-03,129.64781188964844,136.27999877929688,136.75,133.22000122070312,134.9499969482422,24132900
2019-10-04,131.39828491210938,138.1199951171875,138.25,136.4199981689453,136.75,22897700
2019-10-07,130.4469451904297,137.1199951171875,138.17999267578125,137.02000427246094,137.13999938964844,15303700
2019-10-08,129.06748962402344,135.6699981689453,137.75999450683594,135.6199951171875,137.0800018310547,25550500
2019-10-09,131.512451171875,138.24000549316406,138.6999969482422,136.97000122070312,137.4600067138672,19749900
2019-10-10,132.3306427001953,139.10000610351562,139.6699981689453,138.25,138.49000549316406,17654600
2019-10-11,132.88235473632812,139.67999267578125,141.02999877929688,139.5,140.1199951171875,25446000
2019-10-14,132.75869750976562,139.5500030517578,140.2899932861328,139.52000427246094,139.69000244140625,13304300
2019-10-15,134.68040466308594,141.57000732421875,141.7899932861328,139.80999755859375,140.05999755859375,19695700
2019-10-16,133.5768585205078,140.41000366210938,140.99000549316406,139.52999877929688,140.7899932861328,20751600
2019-10-17,132.89187622070312,139.69000244140625,141.4199981689453,139.02000427246094,140.9499969482422,21460600
2019-10-18,130.72286987304688,137.41000366210938,140.0,136.55999755859375,139.75999450683594,32273500
2019-10-21,131.69320678710938,138.42999267578125,138.5,137.00999450683594,138.4499969482422,20078200
2019-10-22,129.7334747314453,136.3699951171875,140.00999450683594,136.25999450683594,138.97000122070312,27431000
2019-10-23,130.56109619140625,137.24000549316406,137.4499969482422,135.61000061035156,136.8800048828125,29844600
2019-10-24,133.12974548339844,139.94000244140625,140.4199981689453,138.6699981689453,139.38999938964844,37029300
2019-10-25,133.8812713623047,140.72999572753906,141.13999938964844,139.1999969482422,139.33999633789062,25959700
2019-10-28,137.17291259765625,144.19000244140625,145.6699981689453,143.50999450683594,144.39999389648438,35280100
2019-10-29,135.8790740966797,142.8300018310547,144.5,142.64999389648438,144.0800018310547,20589500
2019-10-30,137.57247924804688,144.61000061035156,145.0,142.7899932861328,143.52000427246094,18496600
2019-10-31,136.3927764892578,143.3699951171875,144.92999267578125,142.99000549316406,144.89999389648438,24605100
2019-11-01,136.72579956054688,143.72000122070312,144.4199981689453,142.97000122070312,144.25999450683594,33128400
2019-11-04,137.51539611816406,144.5500030517578,145.0,144.16000366210938,144.8300018310547,16912000
2019-11-05,137.4297637939453,144.4600067138672,145.02000427246094,143.91000366210938,144.97000122070312,18250200
2019-11-06,137.04922485351562,144.05999755859375,144.52000427246094,143.1999969482422,144.3699951171875,16575800
2019-11-07,137.23944091796875,144.25999450683594,144.8800048828125,143.77000427246094,143.83999633789062,17786700
2019-11-08,138.85670471191406,145.9600067138672,145.99000549316406,143.75999450683594,143.97999572753906,16732700
2019-11-11,138.9994659423828,146.11000061035156,146.4199981689453,144.72999572753906,145.33999633789062,14362600
2019-11-12,139.9127655029297,147.07000732421875,147.57000732421875,146.05999755859375,146.27999877929688,18641600
2019-11-13,140.14100646972656,147.30999755859375,147.4600067138672,146.27999877929688,146.74000549316406,16919200
2019-11-14,140.85455322265625,148.05999755859375,148.41000366210938,147.0,147.02000427246094,19729800
2019-11-15,142.6715850830078,149.97000122070312,149.99000549316406,148.27000427246094,148.92999267578125,23485700
2019-11-18,143.02357482910156,150.33999633789062,150.5500030517578,148.97999572753906,150.07000732421875,21534000
2019-11-19,143.07115173339844,150.38999938964844,151.3300018310547,150.1999969482422,150.8800048828125,23935700
2019-11-20,142.82296752929688,149.6199951171875,150.83999633789062,148.4600067138672,150.30999755859375,25696800
2019-11-21,142.6893310546875,149.47999572753906,149.8000030517578,148.5,149.39999389648438,18576100
2019-11-22,142.7943572998047,149.58999633789062,150.3000030517578,148.82000732421875,150.07000732421875,15901800
2019-11-25,144.3597869873047,151.22999572753906,151.35000610351562,149.9199981689453,150.0,22420900
2019-11-26,145.12353515625,152.02999877929688,152.4199981689453,151.32000732421875,151.36000061035156,24620100
2019-11-27,145.40036010742188,152.32000732421875,152.5,151.52000427246094,152.3300018310547,15184400
2019-11-29,144.50302124023438,151.3800048828125,152.3000030517578,151.27999877929688,152.10000610351562,11977300
2019-12-02,142.7561492919922,149.5500030517578,151.8300018310547,148.32000732421875,151.80999755859375,27418400
2019-12-03,142.52706909179688,149.30999755859375,149.42999267578125,146.64999389648438,147.49000549316406,24066000
2019-12-04,143.0425262451172,149.85000610351562,150.17999267578125,149.1999969482422,150.13999938964844,17574700
2019-12-05,143.11892700195312,149.92999267578125,150.32000732421875,149.47999572753906,150.0500030517578,17869100
2019-12-06,144.856201171875,151.75,151.8699951171875,150.27000427246094,150.99000549316406,16403500
2019-12-09,144.48391723632812,151.36000061035156,152.2100067138672,150.91000366210938,151.07000732421875,16687400
2019-12-10,144.26438903808594,151.1300048828125,151.88999938964844,150.75999450683594,151.2899932861328,16476100
2019-12-11,144.80848693847656,151.6999969482422,151.8699951171875,150.3300018310547,151.5399932861328,18856600
2019-12-12,146.27854919433594,153.24000549316406,153.44000244140625,151.02000427246094,151.64999389648438,24612100
2019-12-13,147.50990295410156,154.52999877929688,154.88999938964844,152.8300018310547,153.0,23845400
2019-12-16,148.46449279785156,155.52999877929688,155.89999389648438,154.82000732421875,155.11000061035156,24144200
2019-12-17,147.66265869140625,154.69000244140625,155.7100067138672,154.4499969482422,155.4499969482422,25425600
2019-12-18,147.35716247558594,154.3699951171875,155.47999572753906,154.17999267578125,154.3000030517578,24129200
2019-12-19,148.63632202148438,155.7100067138672,155.77000427246094,153.75,154.0,24958900
2019-12-20,150.25909423828125,157.41000366210938,158.49000549316406,156.2899932861328,157.35000610351562,53477500
2019-12-23,150.25909423828125,157.41000366210938,158.1199951171875,157.27000427246094,158.1199951171875,17718200
2019-12-24,150.23043823242188,157.3800048828125,157.7100067138672,157.1199951171875,157.47999572753906,8989200
2019-12-26,151.4618682861328,158.6699981689453,158.72999572753906,157.39999389648438,157.55999755859375,14520600
2019-12-27,151.7387237548828,158.9600067138672,159.5500030517578,158.22000122070312,159.4499969482422,18412800
2019-12-30,150.43092346191406,157.58999633789062,159.02000427246094,156.72999572753906,158.99000549316406,16348400
2019-12-31,150.53591918945312,157.6999969482422,157.77000427246094,156.4499969482422,156.77000427246094,18369400
2020-01-02,153.3232879638672,160.6199951171875,160.72999572753906,158.3300018310547,158.77999877929688,22622100
2020-01-03,151.41412353515625,158.6199951171875,159.9499969482422,158.05999755859375,158.32000732421875,21116200
2020-01-06,151.80551147460938,159.02999877929688,159.10000610351562,156.50999450683594,157.0800018310547,20813700
2020-01-07,150.42137145996094,157.5800018310547,159.6699981689453,157.32000732421875,159.32000732421875,21634100
2020-01-08,152.8173370361328,160.08999633789062,160.8000030517578,157.9499969482422,158.92999267578125,27746500
2020-01-09,154.72645568847656,162.08999633789062,162.22000122070312,161.02999877929688,161.83999633789062,21385000
2020-01-10,154.01055908203125,161.33999633789062,163.22000122070312,161.17999267578125,162.82000732421875,20725900
2020-01-13,155.86241149902344,163.27999877929688,163.30999755859375,161.25999450683594,161.75999450683594,21626500
2020-01-14,154.76467895507812,162.1300048828125,163.60000610351562,161.72000122070312,163.38999938964844,23477400
2020-01-15,155.76698303222656,163.17999267578125,163.94000244140625,162.57000732421875,162.6199951171875,21417900
2020-01-16,158.6211395263672,166.1699981689453,166.24000549316406,164.02999877929688,164.35000610351562,23865400
2020-01-17,159.50888061523438,167.10000610351562,167.47000122070312,165.42999267578125,167.4199981689453,34371700
2020-01-21,158.93614196777344,166.5,168.19000244140625,166.42999267578125,166.67999267578125,29517200
2020-01-22,158.17247009277344,165.6999969482422,167.49000549316406,165.67999267578125,167.39999389648438,24138800
2020-01-23,159.14614868164062,166.72000122070312,166.8000030517578,165.27000427246094,166.19000244140625,19680800
2020-01-24,157.5424346923828,165.0399932861328,167.52999877929688,164.4499969482422,167.50999450683594,24918100
2020-01-27,154.90785217285156,162.27999877929688,163.3800048828125,160.1999969482422,161.14999389648438,32078100
2020-01-28,157.9434051513672,165.4600067138672,165.75999450683594,163.07000732421875,163.77999877929688,24899900
2020-01-29,160.40618896484375,168.0399932861328,168.75,165.69000244140625,167.83999633789062,34754500
2020-01-30,164.93084716796875,172.77999877929688,174.0500030517578,170.7899932861328,174.0500030517578,51597500
2020-01-31,162.49668884277344,170.22999572753906,172.39999389648438,169.5800018310547,172.2100067138672,36142700
2020-02-03,166.4581756591797,174.3800048828125,174.5,170.39999389648438,170.42999267578125,30107000
2020-02-04,171.9373779296875,180.1199951171875,180.63999938964844,176.30999755859375,177.13999938964844,36433300
2020-02-05,171.72740173339844,179.89999389648438,184.1999969482422,178.41000366210938,184.02999877929688,39186300
2020-02-06,175.28794860839844,183.6300048828125,183.82000732421875,180.05999755859375,180.97000122070312,27751400
2020-02-07,175.53614807128906,183.88999938964844,185.6300048828125,182.47999572753906,182.85000610351562,33529100
2020-02-10,180.12762451171875,188.6999969482422,188.83999633789062,183.25,183.5800018310547,35844300
2020-02-11,176.06118774414062,184.44000244140625,190.6999969482422,183.5,190.64999389648438,53159900
2020-02-12,176.31887817382812,184.7100067138672,185.85000610351562,181.85000610351562,185.5800018310547,47062900
2020-02-13,175.36431884765625,183.7100067138672,186.22999572753906,182.8699951171875,183.0800018310547,35295800
2020-02-14,176.92982482910156,185.35000610351562,185.41000366210938,182.64999389648438,183.25,23149500
2020-02-18,178.7244110107422,187.22999572753906,187.6999969482422,185.5,185.61000061035156,27792200
2020-02-19,179.26040649414062,187.27999877929688,188.17999267578125,186.47000122070312,188.05999755859375,29997500
2020-02-20,176.5229034423828,184.4199981689453,187.25,181.10000610351562,186.9499969482422,36862400
2020-02-21,170.9425506591797,178.58999633789062,183.5,177.25,183.1699981689453,48572600
2020-02-24,163.57228088378906,170.88999938964844,174.5500030517578,163.22999572753906,167.77000427246094,68311100
2020-02-25,160.87303161621094,168.07000732421875,174.83999633789062,167.64999389648438,174.1999969482422,68073300
2020-02-26,162.88308715820312,170.1699981689453,173.25999450683594,168.2100067138672,169.7100067138672,56206100
2020-02-27,151.4065399169922,158.17999267578125,167.02999877929688,157.97999572753906,163.32000732421875,93174900
2020-02-28,155.07252502441406,162.00999450683594,163.7100067138672,152.0,152.41000366210938,97012700
2020-03-02,165.39093017578125,172.7899932861328,172.9199981689453,162.30999755859375,165.30999755859375,71030800
2020-03-03,157.4654998779297,164.50999450683594,175.0,162.25999450683594,173.8000030517578,71677000
2020-03-04,163.24685668945312,170.5500030517578,170.6999969482422,165.6199951171875,168.49000549316406,49814400
2020-03-05,159.1501007080078,166.27000427246094,170.8699951171875,165.69000244140625,166.0500030517578,47817300
2020-03-06,154.6513671875,161.57000732421875,163.11000061035156,156.0,162.61000061035156,72821100
2020-03-09,144.17025756835938,150.6199951171875,157.75,150.0,151.0,70419300
2020-03-10,154.0292205810547,160.9199981689453,161.02999877929688,152.5800018310547,158.16000366210938,65354400
2020-03-11,147.0513458251953,153.6300048828125,157.6999969482422,151.14999389648438,157.1300048828125,56371600
2020-03-12,133.105224609375,139.05999755859375,153.47000122070312,138.5800018310547,145.3000030517578,93226400
2020-03-13,152.0286865234375,158.8300018310547,161.91000366210938,140.72999572753906,147.5,92727400
2020-03-16,129.62115478515625,135.4199981689453,149.35000610351562,135.0,140.0,87905900
2020-03-17,140.293701171875,146.57000732421875,147.5,135.0,140.0,81059800
2020-03-18,134.3878631591797,140.39999389648438,146.0,135.02000427246094,138.0,81593200
2020-03-19,136.59898376464844,142.7100067138672,150.14999389648438,139.0,142.77000427246094,85922700
2020-03-20,131.468505859375,137.35000610351562,147.10000610351562,135.86000061035156,146.0,84866200
2020-03-23,130.15713500976562,135.97999572753906,140.57000732421875,132.52000427246094,137.00999450683594,78975200
2020-03-24,141.9879150390625,148.33999633789062,149.60000610351562,141.27000427246094,143.75,82516700
2020-03-25,140.62867736816406,146.9199981689453,154.3300018310547,144.44000244140625,148.91000366210938,75638200
2020-03-26,149.4251708984375,156.11000061035156,156.66000366210938,148.3699951171875,148.39999389648438,64568100
2020-03-27,143.2896728515625,149.6999969482422,154.88999938964844,149.1999969482422,151.75,57042300
2020-03-30,153.36874389648438,160.22999572753906,160.60000610351562,150.00999450683594,152.44000244140625,63420300
2020-03-31,150.95668029785156,157.7100067138672,164.77999877929688,156.55999755859375,159.39999389648438,77927200
2020-04-01,145.5964813232422,152.11000061035156,157.75,150.82000732421875,153.0,57969900
2020-04-02,148.61158752441406,155.25999450683594,155.47999572753906,150.36000061035156,151.86000061035156,49630700
2020-04-03,147.2427978515625,153.8300018310547,157.3800048828125,152.19000244140625,155.10000610351562,41243300
2020-04-06,158.19293212890625,165.27000427246094,166.5,157.5800018310547,160.32000732421875,67111700
2020-04-07,156.4891357421875,163.49000549316406,170.0,163.25999450683594,169.58999633789062,62769000
2020-04-08,158.05892944335938,165.1300048828125,166.6699981689453,163.5,165.6699981689453,48318200
2020-04-09,158.0684814453125,165.13999938964844,167.3699951171875,163.3300018310547,166.36000061035156,51385100
2020-04-13,158.42262268066406,165.50999450683594,165.57000732421875,162.3000030517578,164.35000610351562,41905300
2020-04-14,166.26190185546875,173.6999969482422,173.75,168.0,169.0,52874300
2020-04-15,164.51991271972656,171.8800048828125,173.57000732421875,169.24000549316406,171.1999969482422,40940800
2020-04-16,169.4589080810547,177.0399932861328,177.27999877929688,172.89999389648438,174.3000030517578,50479600
2020-04-17,170.95211791992188,178.60000610351562,180.0,175.8699951171875,179.5,52765600
2020-04-20,167.563720703125,175.05999755859375,178.75,174.99000549316406,176.6300048828125,36669600
2020-04-21,160.63377380371094,167.82000732421875,173.6699981689453,166.11000061035156,173.5,56203700
2020-04-22,166.0896453857422,173.52000427246094,174.0,170.82000732421875,171.38999938964844,34620200
2020-04-23,164.07955932617188,171.4199981689453,175.05999755859375,170.91000366210938,174.11000061035156,32790800
2020-04-24,167.07554626464844,174.5500030517578,174.55999755859375,170.7100067138672,172.05999755859375,34277600
2020-04-27,166.59693908691406,174.0500030517578,176.89999389648438,173.3000030517578,176.58999633789062,33194400
2020-04-28,162.5384979248047,169.80999755859375,175.6699981689453,169.38999938964844,175.58999633789062,34392700
2020-04-29,169.83221435546875,177.42999267578125,177.67999267578125,171.8800048828125,173.22000122070312,51286600
2020-04-30,171.5360107421875,179.2100067138672,180.39999389648438,176.22999572753906,180.0,53875900
2020-05-01,167.09471130371094,174.57000732421875,178.63999938964844,174.00999450683594,175.8000030517578,39370500
2020-05-04,171.18185424804688,178.83999633789062,179.0,173.8000030517578,174.49000549316406,30372900
2020-05-05,173.01962280273438,180.75999450683594,183.64999389648438,179.89999389648438,180.6199951171875,36839200
2020-05-06,174.723388671875,182.5399932861328,184.1999969482422,181.6300048828125,182.0800018310547,32139300
2020-05-07,175.73800659179688,183.60000610351562,184.5500030517578,182.5800018310547,184.1699981689453,28316000
2020-05-08,176.77171325683594,184.67999267578125,185.0,183.36000061035156,184.97999572753906,30877800
2020-05-11,178.74354553222656,186.74000549316406,187.50999450683594,182.85000610351562,183.14999389648438,30892700
2020-05-12,174.69468688964844,182.50999450683594,187.0399932861328,182.3000030517578,186.8000030517578,32038200
2020-05-13,172.0529022216797,179.75,184.0500030517578,176.5399932861328,182.5500030517578,44711500
2020-05-14,172.79945373535156,180.52999877929688,180.69000244140625,175.67999267578125,177.5399932861328,41873900
2020-05-15,175.31686401367188,183.16000366210938,187.05999755859375,177.0,179.05999755859375,46610400
2020-05-18,176.99192810058594,184.91000366210938,186.1999969482422,183.9600067138672,185.75,35264500
2020-05-19,175.76670837402344,183.6300048828125,186.60000610351562,183.49000549316406,185.02999877929688,26799100
2020-05-20,178.20474243164062,185.66000366210938,185.85000610351562,183.94000244140625,184.80999755859375,31261300
2020-05-21,176.0642547607422,183.42999267578125,186.6699981689453,183.2899932861328,185.39999389648438,29119500
2020-05-22,176.1410675048828,183.50999450683594,184.4600067138672,182.5399932861328,183.19000244140625,20826900
2020-05-26,174.27899169921875,181.57000732421875,186.5,181.10000610351562,186.33999633789062,36073600
2020-05-27,174.50930786132812,181.80999755859375,181.99000549316406,176.60000610351562,180.1999969482422,39517100
2020-05-28,174.1157684326172,181.39999389648438,184.14999389648438,180.3800048828125,180.74000549316406,33810200
2020-05-29,175.89149475097656,183.25,184.27000427246094,180.41000366210938,182.72999572753906,42130400
2020-06-01,175.4883575439453,182.8300018310547,183.0,181.4600067138672,182.5399932861328,22622400
2020-06-02,177.48489379882812,184.91000366210938,185.0,181.35000610351562,184.25,30794600
2020-06-03,177.916748046875,185.36000061035156,185.94000244140625,183.5800018310547,184.82000732421875,27311000
2020-06-04,175.57473754882812,182.9199981689453,185.83999633789062,182.3000030517578,184.3000030517578,28761800
2020-06-05,179.6829071044922,187.1999969482422,187.72999572753906,182.00999450683594,182.6199951171875,39893600
2020-06-08,180.79635620117188,188.36000061035156,188.5500030517578,184.44000244140625,185.94000244140625,33211600
2020-06-09,182.17849731445312,189.8000030517578,190.6999969482422,187.25999450683594,188.0,29783900
2020-06-10,188.93582153320312,196.83999633789062,198.52000427246094,191.00999450683594,191.1300048828125,43872300
2020-06-11,178.7902374267578,186.27000427246094,195.75999450683594,186.07000732421875,193.1300048828125,52854700
2020-06-12,180.2012481689453,187.74000549316406,191.72000122070312,185.17999267578125,190.5399932861328,43373600
2020-06-15,181.35305786132812,188.94000244140625,190.82000732421875,184.00999450683594,184.5800018310547,32770200
2020-06-16,185.79708862304688,193.57000732421875,195.5800018310547,191.4600067138672,192.88999938964844,42556700
2020-06-17,186.44021606445312,194.24000549316406,196.32000732421875,193.69000244140625,195.02999877929688,25687800
2020-06-18,188.43667602539062,196.32000732421875,196.49000549316406,194.0,194.0,23061600
2020-06-19,187.3136444091797,195.14999389648438,199.2899932861328,194.3699951171875,198.58999633789062,44441100
2020-06-22,192.5160369873047,200.57000732421875,200.75999450683594,195.22999572753906,195.7899932861328,32818900
2020-06-23,193.80224609375,201.91000366210938,203.9499969482422,201.42999267578125,202.08999633789062,30917400
2020-06-24,189.89561462402344,197.83999633789062,203.25,196.55999755859375,201.60000610351562,36740600
2020-06-25,192.2952423095703,200.33999633789062,200.61000061035156,195.47000122070312,197.8000030517578,27803900
2020-06-26,188.44627380371094,196.3300018310547,199.88999938964844,194.8800048828125,199.72999572753906,54675800
2020-06-29,190.47154235839844,198.44000244140625,198.52999877929688,193.5500030517578,195.77999877929688,26701600
2020-06-30,195.33795166015625,203.50999450683594,204.39999389648438,197.74000549316406,197.8800048828125,34310300
2020-07-01,196.4801788330078,204.6999969482422,206.35000610351562,201.77000427246094,203.13999938964844,32061200
2020-07-02,197.9774932861328,206.25999450683594,208.02000427246094,205.0,205.67999267578125,29315800
2020-07-06,202.23927307128906,210.6999969482422,211.1300048828125,208.08999633789062,208.8300018310547,31897600
2020-07-07,199.88763427734375,208.25,214.6699981689453,207.99000549316406,210.4499969482422,33600700
2020-07-08,204.28370666503906,212.8300018310547,213.25999450683594,208.69000244140625,210.07000732421875,33600000
2020-07-09,205.71388244628906,214.32000732421875,216.3800048828125,211.47000122070312,216.3300018310547,33121700
2020-07-10,205.08995056152344,213.6699981689453,214.0800018310547,211.0800018310547,213.6199951171875,26177600
2020-07-13,198.7550048828125,207.07000732421875,215.8000030517578,206.5,214.47999572753906,38135600
2020-07-14,199.9835968017578,208.35000610351562,208.85000610351562,202.02999877929688,206.1300048828125,37591800
2020-07-15,199.68606567382812,208.0399932861328,211.3300018310547,205.02999877929688,209.55999755859375,32179400
2020-07-16,195.73150634765625,203.9199981689453,205.6999969482422,202.30999755859375,205.39999389648438,29940700
